DateKey,BusinessEndOFQuater,BusinessEndOfMonth,d_Date,Month,PreviousBusinessEndOfMonth,PreviousBusinessEndOfQuarter,Qtr,Week
5664,9/30/91,9/30/91,18,9,8/30/91,6/28/91,3,38
5665,9/30/91,9/30/91,19,9,8/30/91,6/28/91,3,38
5666,9/30/91,9/30/91,20,9,8/30/91,6/28/91,3,38
5667,9/30/91,9/30/91,23,9,8/30/91,6/28/91,3,39
5668,9/30/91,9/30/91,24,9,8/30/91,6/28/91,3,39
5669,9/30/91,9/30/91,25,9,8/30/91,6/28/91,3,39
5670,9/30/91,9/30/91,26,9,8/30/91,6/28/91,3,39
5671,9/30/91,9/30/91,27,9,8/30/91,6/28/91,3,39
5672,12/31/91,9/30/91,30,9,8/30/91,6/28/91,3,40
5673,12/31/91,10/31/91,1,10,9/30/91,9/30/91,4,40
5674,12/31/91,10/31/91,2,10,9/30/91,9/30/91,4,40
5675,12/31/91,10/31/91,3,10,9/30/91,9/30/91,4,40
5676,12/31/91,10/31/91,4,10,9/30/91,9/30/91,4,40
5677,12/31/91,10/31/91,7,10,9/30/91,9/30/91,4,41
5678,12/31/91,10/31/91,8,10,9/30/91,9/30/91,4,41
5679,12/31/91,10/31/91,9,10,9/30/91,9/30/91,4,41
5680,12/31/91,10/31/91,10,10,9/30/91,9/30/91,4,41
5681,12/31/91,10/31/91,11,10,9/30/91,9/30/91,4,41
5682,12/31/91,10/31/91,14,10,9/30/91,9/30/91,4,42
5683,12/31/91,10/31/91,15,10,9/30/91,9/30/91,4,42
5684,12/31/91,10/31/91,16,10,9/30/91,9/30/91,4,42
5685,12/31/91,10/31/91,17,10,9/30/91,9/30/91,4,42
5686,12/31/91,10/31/91,18,10,9/30/91,9/30/91,4,42
5687,12/31/91,10/31/91,21,10,9/30/91,9/30/91,4,43
5688,12/31/91,10/31/91,22,10,9/30/91,9/30/91,4,43
5689,12/31/91,10/31/91,23,10,9/30/91,9/30/91,4,43
5690,12/31/91,10/31/91,24,10,9/30/91,9/30/91,4,43
5691,12/31/91,10/31/91,25,10,9/30/91,9/30/91,4,43
5692,12/31/91,10/31/91,28,10,9/30/91,9/30/91,4,44
5693,12/31/91,10/31/91,29,10,9/30/91,9/30/91,4,44
5694,12/31/91,10/31/91,30,10,9/30/91,9/30/91,4,44
5695,12/31/91,10/31/91,31,10,9/30/91,9/30/91,4,44
5696,12/31/91,11/29/91,1,11,10/31/91,9/30/91,4,44
5697,12/31/91,11/29/91,4,11,10/31/91,9/30/91,4,45
5698,12/31/91,11/29/91,5,11,10/31/91,9/30/91,4,45
5699,12/31/91,11/29/91,6,11,10/31/91,9/30/91,4,45
5700,12/31/91,11/29/91,7,11,10/31/91,9/30/91,4,45
5701,12/31/91,11/29/91,8,11,10/31/91,9/30/91,4,45
5702,12/31/91,11/29/91,11,11,10/31/91,9/30/91,4,46
5703,12/31/91,11/29/91,12,11,10/31/91,9/30/91,4,46
5704,12/31/91,11/29/91,13,11,10/31/91,9/30/91,4,46
5705,12/31/91,11/29/91,14,11,10/31/91,9/30/91,4,46
5706,12/31/91,11/29/91,15,11,10/31/91,9/30/91,4,46
5707,12/31/91,11/29/91,18,11,10/31/91,9/30/91,4,47
5708,12/31/91,11/29/91,19,11,10/31/91,9/30/91,4,47
5709,12/31/91,11/29/91,20,11,10/31/91,9/30/91,4,47
5710,12/31/91,11/29/91,21,11,10/31/91,9/30/91,4,47
5711,12/31/91,11/29/91,22,11,10/31/91,9/30/91,4,47
5712,12/31/91,11/29/91,25,11,10/31/91,9/30/91,4,48
5713,12/31/91,11/29/91,26,11,10/31/91,9/30/91,4,48
5714,12/31/91,11/29/91,27,11,10/31/91,9/30/91,4,48
5715,12/31/91,11/29/91,28,11,10/31/91,9/30/91,4,48
5716,12/31/91,11/29/91,29,11,10/31/91,9/30/91,4,48
5717,12/31/91,12/31/91,2,12,11/29/91,9/30/91,4,49
5718,12/31/91,12/31/91,3,12,11/29/91,9/30/91,4,49
5719,12/31/91,12/31/91,4,12,11/29/91,9/30/91,4,49
5720,12/31/91,12/31/91,5,12,11/29/91,9/30/91,4,49
5721,12/31/91,12/31/91,6,12,11/29/91,9/30/91,4,49
5722,12/31/91,12/31/91,9,12,11/29/91,9/30/91,4,50
5723,12/31/91,12/31/91,10,12,11/29/91,9/30/91,4,50
5724,12/31/91,12/31/91,11,12,11/29/91,9/30/91,4,50
5725,12/31/91,12/31/91,12,12,11/29/91,9/30/91,4,50
5726,12/31/91,12/31/91,13,12,11/29/91,9/30/91,4,50
5727,12/31/91,12/31/91,16,12,11/29/91,9/30/91,4,51
5728,12/31/91,12/31/91,17,12,11/29/91,9/30/91,4,51
5729,12/31/91,12/31/91,18,12,11/29/91,9/30/91,4,51
5730,12/31/91,12/31/91,19,12,11/29/91,9/30/91,4,51
5731,12/31/91,12/31/91,20,12,11/29/91,9/30/91,4,51
5732,12/31/91,12/31/91,23,12,11/29/91,9/30/91,4,52
5733,12/31/91,12/31/91,24,12,11/29/91,9/30/91,4,52
5734,12/31/91,12/31/91,25,12,11/29/91,9/30/91,4,52
5735,12/31/91,12/31/91,26,12,11/29/91,9/30/91,4,52
5736,12/31/91,12/31/91,27,12,11/29/91,9/30/91,4,52
5737,12/31/91,12/31/91,30,12,11/29/91,9/30/91,4,1
5738,3/31/92,12/31/91,31,12,11/29/91,9/30/91,4,1
5739,3/31/92,1/31/92,1,1,12/31/91,12/31/91,1,1
5740,3/31/92,1/31/92,2,1,12/31/91,12/31/91,1,1
5741,3/31/92,1/31/92,3,1,12/31/91,12/31/91,1,1
5742,3/31/92,1/31/92,6,1,12/31/91,12/31/91,1,2
5743,3/31/92,1/31/92,7,1,12/31/91,12/31/91,1,2
5744,3/31/92,1/31/92,8,1,12/31/91,12/31/91,1,2
5745,3/31/92,1/31/92,9,1,12/31/91,12/31/91,1,2
5746,3/31/92,1/31/92,10,1,12/31/91,12/31/91,1,2
5747,3/31/92,1/31/92,13,1,12/31/91,12/31/91,1,3
5748,3/31/92,1/31/92,14,1,12/31/91,12/31/91,1,3
5749,3/31/92,1/31/92,15,1,12/31/91,12/31/91,1,3
5750,3/31/92,1/31/92,16,1,12/31/91,12/31/91,1,3
5751,3/31/92,1/31/92,17,1,12/31/91,12/31/91,1,3
5752,3/31/92,1/31/92,20,1,12/31/91,12/31/91,1,4
5753,3/31/92,1/31/92,21,1,12/31/91,12/31/91,1,4
5754,3/31/92,1/31/92,22,1,12/31/91,12/31/91,1,4
5755,3/31/92,1/31/92,23,1,12/31/91,12/31/91,1,4
5756,3/31/92,1/31/92,24,1,12/31/91,12/31/91,1,4
5757,3/31/92,1/31/92,27,1,12/31/91,12/31/91,1,5
5758,3/31/92,1/31/92,28,1,12/31/91,12/31/91,1,5
5759,3/31/92,1/31/92,29,1,12/31/91,12/31/91,1,5
5760,3/31/92,1/31/92,30,1,12/31/91,12/31/91,1,5
5761,3/31/92,1/31/92,31,1,12/31/91,12/31/91,1,5
5762,3/31/92,2/28/92,3,2,1/31/92,12/31/91,1,6
5763,3/31/92,2/28/92,4,2,1/31/92,12/31/91,1,6
5764,3/31/92,2/28/92,5,2,1/31/92,12/31/91,1,6
5765,3/31/92,2/28/92,6,2,1/31/92,12/31/91,1,6
5766,3/31/92,2/28/92,7,2,1/31/92,12/31/91,1,6
5767,3/31/92,2/28/92,10,2,1/31/92,12/31/91,1,7
5768,3/31/92,2/28/92,11,2,1/31/92,12/31/91,1,7
5769,3/31/92,2/28/92,12,2,1/31/92,12/31/91,1,7
5770,3/31/92,2/28/92,13,2,1/31/92,12/31/91,1,7
5771,3/31/92,2/28/92,14,2,1/31/92,12/31/91,1,7
5772,3/31/92,2/28/92,17,2,1/31/92,12/31/91,1,8
5773,3/31/92,2/28/92,18,2,1/31/92,12/31/91,1,8
5774,3/31/92,2/28/92,19,2,1/31/92,12/31/91,1,8
5775,3/31/92,2/28/92,20,2,1/31/92,12/31/91,1,8
5776,3/31/92,2/28/92,21,2,1/31/92,12/31/91,1,8
5777,3/31/92,2/28/92,24,2,1/31/92,12/31/91,1,9
5778,3/31/92,2/28/92,25,2,1/31/92,12/31/91,1,9
5779,3/31/92,2/28/92,26,2,1/31/92,12/31/91,1,9
5780,3/31/92,2/28/92,27,2,1/31/92,12/31/91,1,9
5781,3/31/92,2/28/92,28,2,1/31/92,12/31/91,1,9
5782,3/31/92,3/31/92,2,3,2/28/92,12/31/91,1,10
5783,3/31/92,3/31/92,3,3,2/28/92,12/31/91,1,10
5784,3/31/92,3/31/92,4,3,2/28/92,12/31/91,1,10
5785,3/31/92,3/31/92,5,3,2/28/92,12/31/91,1,10
5786,3/31/92,3/31/92,6,3,2/28/92,12/31/91,1,10
5787,3/31/92,3/31/92,9,3,2/28/92,12/31/91,1,11
5788,3/31/92,3/31/92,10,3,2/28/92,12/31/91,1,11
5789,3/31/92,3/31/92,11,3,2/28/92,12/31/91,1,11
5790,3/31/92,3/31/92,12,3,2/28/92,12/31/91,1,11
5791,3/31/92,3/31/92,13,3,2/28/92,12/31/91,1,11
5792,3/31/92,3/31/92,16,3,2/28/92,12/31/91,1,12
5793,3/31/92,3/31/92,17,3,2/28/92,12/31/91,1,12
5794,3/31/92,3/31/92,18,3,2/28/92,12/31/91,1,12
5795,3/31/92,3/31/92,19,3,2/28/92,12/31/91,1,12
5796,3/31/92,3/31/92,20,3,2/28/92,12/31/91,1,12
5797,3/31/92,3/31/92,23,3,2/28/92,12/31/91,1,13
5798,3/31/92,3/31/92,24,3,2/28/92,12/31/91,1,13
5799,3/31/92,3/31/92,25,3,2/28/92,12/31/91,1,13
5800,3/31/92,3/31/92,26,3,2/28/92,12/31/91,1,13
5801,3/31/92,3/31/92,27,3,2/28/92,12/31/91,1,13
5802,3/31/92,3/31/92,30,3,2/28/92,12/31/91,1,14
5803,6/30/92,3/31/92,31,3,2/28/92,12/31/91,1,14
5804,6/30/92,4/30/92,1,4,3/31/92,3/31/92,2,14
5805,6/30/92,4/30/92,2,4,3/31/92,3/31/92,2,14
5806,6/30/92,4/30/92,3,4,3/31/92,3/31/92,2,14
5807,6/30/92,4/30/92,6,4,3/31/92,3/31/92,2,15
5808,6/30/92,4/30/92,7,4,3/31/92,3/31/92,2,15
5809,6/30/92,4/30/92,8,4,3/31/92,3/31/92,2,15
5810,6/30/92,4/30/92,9,4,3/31/92,3/31/92,2,15
5811,6/30/92,4/30/92,10,4,3/31/92,3/31/92,2,15
5812,6/30/92,4/30/92,13,4,3/31/92,3/31/92,2,16
5813,6/30/92,4/30/92,14,4,3/31/92,3/31/92,2,16
5814,6/30/92,4/30/92,15,4,3/31/92,3/31/92,2,16
5815,6/30/92,4/30/92,16,4,3/31/92,3/31/92,2,16
5816,6/30/92,4/30/92,17,4,3/31/92,3/31/92,2,16
5817,6/30/92,4/30/92,20,4,3/31/92,3/31/92,2,17
5818,6/30/92,4/30/92,21,4,3/31/92,3/31/92,2,17
5819,6/30/92,4/30/92,22,4,3/31/92,3/31/92,2,17
5820,6/30/92,4/30/92,23,4,3/31/92,3/31/92,2,17
5821,6/30/92,4/30/92,24,4,3/31/92,3/31/92,2,17
5822,6/30/92,4/30/92,27,4,3/31/92,3/31/92,2,18
5823,6/30/92,4/30/92,28,4,3/31/92,3/31/92,2,18
5824,6/30/92,4/30/92,29,4,3/31/92,3/31/92,2,18
5825,6/30/92,4/30/92,30,4,3/31/92,3/31/92,2,18
5826,6/30/92,5/29/92,1,5,4/30/92,3/31/92,2,18
5827,6/30/92,5/29/92,4,5,4/30/92,3/31/92,2,19
5828,6/30/92,5/29/92,5,5,4/30/92,3/31/92,2,19
5829,6/30/92,5/29/92,6,5,4/30/92,3/31/92,2,19
5830,6/30/92,5/29/92,7,5,4/30/92,3/31/92,2,19
5831,6/30/92,5/29/92,8,5,4/30/92,3/31/92,2,19
5832,6/30/92,5/29/92,11,5,4/30/92,3/31/92,2,20
5833,6/30/92,5/29/92,12,5,4/30/92,3/31/92,2,20
5834,6/30/92,5/29/92,13,5,4/30/92,3/31/92,2,20
5835,6/30/92,5/29/92,14,5,4/30/92,3/31/92,2,20
5836,6/30/92,5/29/92,15,5,4/30/92,3/31/92,2,20
5837,6/30/92,5/29/92,18,5,4/30/92,3/31/92,2,21
5838,6/30/92,5/29/92,19,5,4/30/92,3/31/92,2,21
5839,6/30/92,5/29/92,20,5,4/30/92,3/31/92,2,21
5840,6/30/92,5/29/92,21,5,4/30/92,3/31/92,2,21
5841,6/30/92,5/29/92,22,5,4/30/92,3/31/92,2,21
5842,6/30/92,5/29/92,25,5,4/30/92,3/31/92,2,22
5843,6/30/92,5/29/92,26,5,4/30/92,3/31/92,2,22
5844,6/30/92,5/29/92,27,5,4/30/92,3/31/92,2,22
5845,6/30/92,5/29/92,28,5,4/30/92,3/31/92,2,22
5846,6/30/92,5/29/92,29,5,4/30/92,3/31/92,2,22
5847,6/30/92,6/30/92,1,6,5/29/92,3/31/92,2,23
5848,6/30/92,6/30/92,2,6,5/29/92,3/31/92,2,23
5849,6/30/92,6/30/92,3,6,5/29/92,3/31/92,2,23
5850,6/30/92,6/30/92,4,6,5/29/92,3/31/92,2,23
5851,6/30/92,6/30/92,5,6,5/29/92,3/31/92,2,23
5852,6/30/92,6/30/92,8,6,5/29/92,3/31/92,2,24
5853,6/30/92,6/30/92,9,6,5/29/92,3/31/92,2,24
5854,6/30/92,6/30/92,10,6,5/29/92,3/31/92,2,24
5855,6/30/92,6/30/92,11,6,5/29/92,3/31/92,2,24
5856,6/30/92,6/30/92,12,6,5/29/92,3/31/92,2,24
5857,6/30/92,6/30/92,15,6,5/29/92,3/31/92,2,25
5858,6/30/92,6/30/92,16,6,5/29/92,3/31/92,2,25
5859,6/30/92,6/30/92,17,6,5/29/92,3/31/92,2,25
5860,6/30/92,6/30/92,18,6,5/29/92,3/31/92,2,25
5861,6/30/92,6/30/92,19,6,5/29/92,3/31/92,2,25
5862,6/30/92,6/30/92,22,6,5/29/92,3/31/92,2,26
5863,6/30/92,6/30/92,23,6,5/29/92,3/31/92,2,26
5864,6/30/92,6/30/92,24,6,5/29/92,3/31/92,2,26
5865,6/30/92,6/30/92,25,6,5/29/92,3/31/92,2,26
5866,6/30/92,6/30/92,26,6,5/29/92,3/31/92,2,26
5867,6/30/92,6/30/92,29,6,5/29/92,3/31/92,2,27
5868,9/30/92,6/30/92,30,6,5/29/92,3/31/92,2,27
5869,9/30/92,7/31/92,1,7,6/30/92,6/30/92,3,27
5870,9/30/92,7/31/92,2,7,6/30/92,6/30/92,3,27
5871,9/30/92,7/31/92,3,7,6/30/92,6/30/92,3,27
5872,9/30/92,7/31/92,6,7,6/30/92,6/30/92,3,28
5873,9/30/92,7/31/92,7,7,6/30/92,6/30/92,3,28
5874,9/30/92,7/31/92,8,7,6/30/92,6/30/92,3,28
5875,9/30/92,7/31/92,9,7,6/30/92,6/30/92,3,28
5876,9/30/92,7/31/92,10,7,6/30/92,6/30/92,3,28
5877,9/30/92,7/31/92,13,7,6/30/92,6/30/92,3,29
5878,9/30/92,7/31/92,14,7,6/30/92,6/30/92,3,29
5879,9/30/92,7/31/92,15,7,6/30/92,6/30/92,3,29
5880,9/30/92,7/31/92,16,7,6/30/92,6/30/92,3,29
5881,9/30/92,7/31/92,17,7,6/30/92,6/30/92,3,29
5882,9/30/92,7/31/92,20,7,6/30/92,6/30/92,3,30
5883,9/30/92,7/31/92,21,7,6/30/92,6/30/92,3,30
5884,9/30/92,7/31/92,22,7,6/30/92,6/30/92,3,30
5885,9/30/92,7/31/92,23,7,6/30/92,6/30/92,3,30
5886,9/30/92,7/31/92,24,7,6/30/92,6/30/92,3,30
5887,9/30/92,7/31/92,27,7,6/30/92,6/30/92,3,31
5888,9/30/92,7/31/92,28,7,6/30/92,6/30/92,3,31
5889,9/30/92,7/31/92,29,7,6/30/92,6/30/92,3,31
5890,9/30/92,7/31/92,30,7,6/30/92,6/30/92,3,31
5891,9/30/92,7/31/92,31,7,6/30/92,6/30/92,3,31
5892,9/30/92,8/31/92,3,8,7/31/92,6/30/92,3,32
5893,9/30/92,8/31/92,4,8,7/31/92,6/30/92,3,32
5894,9/30/92,8/31/92,5,8,7/31/92,6/30/92,3,32
5895,9/30/92,8/31/92,6,8,7/31/92,6/30/92,3,32
5896,9/30/92,8/31/92,7,8,7/31/92,6/30/92,3,32
5897,9/30/92,8/31/92,10,8,7/31/92,6/30/92,3,33
5898,9/30/92,8/31/92,11,8,7/31/92,6/30/92,3,33
5899,9/30/92,8/31/92,12,8,7/31/92,6/30/92,3,33
5900,9/30/92,8/31/92,13,8,7/31/92,6/30/92,3,33
5901,9/30/92,8/31/92,14,8,7/31/92,6/30/92,3,33
5902,9/30/92,8/31/92,17,8,7/31/92,6/30/92,3,34
5903,9/30/92,8/31/92,18,8,7/31/92,6/30/92,3,34
5904,9/30/92,8/31/92,19,8,7/31/92,6/30/92,3,34
5905,9/30/92,8/31/92,20,8,7/31/92,6/30/92,3,34
5906,9/30/92,8/31/92,21,8,7/31/92,6/30/92,3,34
5907,9/30/92,8/31/92,24,8,7/31/92,6/30/92,3,35
5908,9/30/92,8/31/92,25,8,7/31/92,6/30/92,3,35
5909,9/30/92,8/31/92,26,8,7/31/92,6/30/92,3,35
5910,9/30/92,8/31/92,27,8,7/31/92,6/30/92,3,35
5911,9/30/92,8/31/92,28,8,7/31/92,6/30/92,3,35
5912,9/30/92,8/31/92,31,8,7/31/92,6/30/92,3,36
5913,9/30/92,9/30/92,1,9,8/31/92,6/30/92,3,36
5914,9/30/92,9/30/92,2,9,8/31/92,6/30/92,3,36
5915,9/30/92,9/30/92,3,9,8/31/92,6/30/92,3,36
5916,9/30/92,9/30/92,4,9,8/31/92,6/30/92,3,36
5917,9/30/92,9/30/92,7,9,8/31/92,6/30/92,3,37
5918,9/30/92,9/30/92,8,9,8/31/92,6/30/92,3,37
5919,9/30/92,9/30/92,9,9,8/31/92,6/30/92,3,37
5920,9/30/92,9/30/92,10,9,8/31/92,6/30/92,3,37
5921,9/30/92,9/30/92,11,9,8/31/92,6/30/92,3,37
5922,9/30/92,9/30/92,14,9,8/31/92,6/30/92,3,38
5923,9/30/92,9/30/92,15,9,8/31/92,6/30/92,3,38
5924,9/30/92,9/30/92,16,9,8/31/92,6/30/92,3,38
5925,9/30/92,9/30/92,17,9,8/31/92,6/30/92,3,38
5926,9/30/92,9/30/92,18,9,8/31/92,6/30/92,3,38
5927,9/30/92,9/30/92,21,9,8/31/92,6/30/92,3,39
5928,9/30/92,9/30/92,22,9,8/31/92,6/30/92,3,39
5929,9/30/92,9/30/92,23,9,8/31/92,6/30/92,3,39
5930,9/30/92,9/30/92,24,9,8/31/92,6/30/92,3,39
5931,9/30/92,9/30/92,25,9,8/31/92,6/30/92,3,39
5932,9/30/92,9/30/92,28,9,8/31/92,6/30/92,3,40
5933,9/30/92,9/30/92,29,9,8/31/92,6/30/92,3,40
5934,12/31/92,9/30/92,30,9,8/31/92,6/30/92,3,40
5935,12/31/92,10/30/92,1,10,9/30/92,9/30/92,4,40
5936,12/31/92,10/30/92,2,10,9/30/92,9/30/92,4,40
5937,12/31/92,10/30/92,5,10,9/30/92,9/30/92,4,41
5938,12/31/92,10/30/92,6,10,9/30/92,9/30/92,4,41
5939,12/31/92,10/30/92,7,10,9/30/92,9/30/92,4,41
5940,12/31/92,10/30/92,8,10,9/30/92,9/30/92,4,41
5941,12/31/92,10/30/92,9,10,9/30/92,9/30/92,4,41
5942,12/31/92,10/30/92,12,10,9/30/92,9/30/92,4,42
5943,12/31/92,10/30/92,13,10,9/30/92,9/30/92,4,42
5944,12/31/92,10/30/92,14,10,9/30/92,9/30/92,4,42
5945,12/31/92,10/30/92,15,10,9/30/92,9/30/92,4,42
5946,12/31/92,10/30/92,16,10,9/30/92,9/30/92,4,42
5947,12/31/92,10/30/92,19,10,9/30/92,9/30/92,4,43
5948,12/31/92,10/30/92,20,10,9/30/92,9/30/92,4,43
5949,12/31/92,10/30/92,21,10,9/30/92,9/30/92,4,43
5950,12/31/92,10/30/92,22,10,9/30/92,9/30/92,4,43
5951,12/31/92,10/30/92,23,10,9/30/92,9/30/92,4,43
5952,12/31/92,10/30/92,26,10,9/30/92,9/30/92,4,44
5953,12/31/92,10/30/92,27,10,9/30/92,9/30/92,4,44
5954,12/31/92,10/30/92,28,10,9/30/92,9/30/92,4,44
5955,12/31/92,10/30/92,29,10,9/30/92,9/30/92,4,44
5956,12/31/92,10/30/92,30,10,9/30/92,9/30/92,4,44
5957,12/31/92,11/30/92,2,11,10/30/92,9/30/92,4,45
5958,12/31/92,11/30/92,3,11,10/30/92,9/30/92,4,45
5959,12/31/92,11/30/92,4,11,10/30/92,9/30/92,4,45
5960,12/31/92,11/30/92,5,11,10/30/92,9/30/92,4,45
5961,12/31/92,11/30/92,6,11,10/30/92,9/30/92,4,45
5962,12/31/92,11/30/92,9,11,10/30/92,9/30/92,4,46
5963,12/31/92,11/30/92,10,11,10/30/92,9/30/92,4,46
5964,12/31/92,11/30/92,11,11,10/30/92,9/30/92,4,46
5965,12/31/92,11/30/92,12,11,10/30/92,9/30/92,4,46
5966,12/31/92,11/30/92,13,11,10/30/92,9/30/92,4,46
5967,12/31/92,11/30/92,16,11,10/30/92,9/30/92,4,47
5968,12/31/92,11/30/92,17,11,10/30/92,9/30/92,4,47
5969,12/31/92,11/30/92,18,11,10/30/92,9/30/92,4,47
5970,12/31/92,11/30/92,19,11,10/30/92,9/30/92,4,47
5971,12/31/92,11/30/92,20,11,10/30/92,9/30/92,4,47
5972,12/31/92,11/30/92,23,11,10/30/92,9/30/92,4,48
5973,12/31/92,11/30/92,24,11,10/30/92,9/30/92,4,48
5974,12/31/92,11/30/92,25,11,10/30/92,9/30/92,4,48
5975,12/31/92,11/30/92,26,11,10/30/92,9/30/92,4,48
5976,12/31/92,11/30/92,27,11,10/30/92,9/30/92,4,48
5977,12/31/92,11/30/92,30,11,10/30/92,9/30/92,4,49
5978,12/31/92,12/31/92,1,12,11/30/92,9/30/92,4,49
5979,12/31/92,12/31/92,2,12,11/30/92,9/30/92,4,49
5980,12/31/92,12/31/92,3,12,11/30/92,9/30/92,4,49
5981,12/31/92,12/31/92,4,12,11/30/92,9/30/92,4,49
5982,12/31/92,12/31/92,7,12,11/30/92,9/30/92,4,50
5983,12/31/92,12/31/92,8,12,11/30/92,9/30/92,4,50
5984,12/31/92,12/31/92,9,12,11/30/92,9/30/92,4,50
5985,12/31/92,12/31/92,10,12,11/30/92,9/30/92,4,50
5986,12/31/92,12/31/92,11,12,11/30/92,9/30/92,4,50
5987,12/31/92,12/31/92,14,12,11/30/92,9/30/92,4,51
5988,12/31/92,12/31/92,15,12,11/30/92,9/30/92,4,51
5989,12/31/92,12/31/92,16,12,11/30/92,9/30/92,4,51
5990,12/31/92,12/31/92,17,12,11/30/92,9/30/92,4,51
5991,12/31/92,12/31/92,18,12,11/30/92,9/30/92,4,51
5992,12/31/92,12/31/92,21,12,11/30/92,9/30/92,4,52
5993,12/31/92,12/31/92,22,12,11/30/92,9/30/92,4,52
5994,12/31/92,12/31/92,23,12,11/30/92,9/30/92,4,52
5995,12/31/92,12/31/92,24,12,11/30/92,9/30/92,4,52
5996,12/31/92,12/31/92,25,12,11/30/92,9/30/92,4,52
5997,12/31/92,12/31/92,28,12,11/30/92,9/30/92,4,53
5998,12/31/92,12/31/92,29,12,11/30/92,9/30/92,4,53
5999,12/31/92,12/31/92,30,12,11/30/92,9/30/92,4,53
6000,3/31/93,12/31/92,31,12,11/30/92,9/30/92,4,53
6001,3/31/93,1/29/93,1,1,12/31/92,12/31/92,1,53
6002,3/31/93,1/29/93,4,1,12/31/92,12/31/92,1,1
6003,3/31/93,1/29/93,5,1,12/31/92,12/31/92,1,1
6004,3/31/93,1/29/93,6,1,12/31/92,12/31/92,1,1
6005,3/31/93,1/29/93,7,1,12/31/92,12/31/92,1,1
6006,3/31/93,1/29/93,8,1,12/31/92,12/31/92,1,1
6007,3/31/93,1/29/93,11,1,12/31/92,12/31/92,1,2
6008,3/31/93,1/29/93,12,1,12/31/92,12/31/92,1,2
6009,3/31/93,1/29/93,13,1,12/31/92,12/31/92,1,2
6010,3/31/93,1/29/93,14,1,12/31/92,12/31/92,1,2
6011,3/31/93,1/29/93,15,1,12/31/92,12/31/92,1,2
6012,3/31/93,1/29/93,18,1,12/31/92,12/31/92,1,3
6013,3/31/93,1/29/93,19,1,12/31/92,12/31/92,1,3
6014,3/31/93,1/29/93,20,1,12/31/92,12/31/92,1,3
6015,3/31/93,1/29/93,21,1,12/31/92,12/31/92,1,3
6016,3/31/93,1/29/93,22,1,12/31/92,12/31/92,1,3
6017,3/31/93,1/29/93,25,1,12/31/92,12/31/92,1,4
6018,3/31/93,1/29/93,26,1,12/31/92,12/31/92,1,4
6019,3/31/93,1/29/93,27,1,12/31/92,12/31/92,1,4
6020,3/31/93,1/29/93,28,1,12/31/92,12/31/92,1,4
6021,3/31/93,1/29/93,29,1,12/31/92,12/31/92,1,4
6022,3/31/93,2/26/93,1,2,1/29/93,12/31/92,1,5
6023,3/31/93,2/26/93,2,2,1/29/93,12/31/92,1,5
6024,3/31/93,2/26/93,3,2,1/29/93,12/31/92,1,5
6025,3/31/93,2/26/93,4,2,1/29/93,12/31/92,1,5
6026,3/31/93,2/26/93,5,2,1/29/93,12/31/92,1,5
6027,3/31/93,2/26/93,8,2,1/29/93,12/31/92,1,6
6028,3/31/93,2/26/93,9,2,1/29/93,12/31/92,1,6
6029,3/31/93,2/26/93,10,2,1/29/93,12/31/92,1,6
6030,3/31/93,2/26/93,11,2,1/29/93,12/31/92,1,6
6031,3/31/93,2/26/93,12,2,1/29/93,12/31/92,1,6
6032,3/31/93,2/26/93,15,2,1/29/93,12/31/92,1,7
6033,3/31/93,2/26/93,16,2,1/29/93,12/31/92,1,7
6034,3/31/93,2/26/93,17,2,1/29/93,12/31/92,1,7
6035,3/31/93,2/26/93,18,2,1/29/93,12/31/92,1,7
6036,3/31/93,2/26/93,19,2,1/29/93,12/31/92,1,7
6037,3/31/93,2/26/93,22,2,1/29/93,12/31/92,1,8
6038,3/31/93,2/26/93,23,2,1/29/93,12/31/92,1,8
6039,3/31/93,2/26/93,24,2,1/29/93,12/31/92,1,8
6040,3/31/93,2/26/93,25,2,1/29/93,12/31/92,1,8
6041,3/31/93,2/26/93,26,2,1/29/93,12/31/92,1,8
6042,3/31/93,3/31/93,1,3,2/26/93,12/31/92,1,9
6043,3/31/93,3/31/93,2,3,2/26/93,12/31/92,1,9
6044,3/31/93,3/31/93,3,3,2/26/93,12/31/92,1,9
6045,3/31/93,3/31/93,4,3,2/26/93,12/31/92,1,9
6046,3/31/93,3/31/93,5,3,2/26/93,12/31/92,1,9
6047,3/31/93,3/31/93,8,3,2/26/93,12/31/92,1,10
6048,3/31/93,3/31/93,9,3,2/26/93,12/31/92,1,10
6049,3/31/93,3/31/93,10,3,2/26/93,12/31/92,1,10
6050,3/31/93,3/31/93,11,3,2/26/93,12/31/92,1,10
6051,3/31/93,3/31/93,12,3,2/26/93,12/31/92,1,10
6052,3/31/93,3/31/93,15,3,2/26/93,12/31/92,1,11
6053,3/31/93,3/31/93,16,3,2/26/93,12/31/92,1,11
6054,3/31/93,3/31/93,17,3,2/26/93,12/31/92,1,11
6055,3/31/93,3/31/93,18,3,2/26/93,12/31/92,1,11
6056,3/31/93,3/31/93,19,3,2/26/93,12/31/92,1,11
6057,3/31/93,3/31/93,22,3,2/26/93,12/31/92,1,12
6058,3/31/93,3/31/93,23,3,2/26/93,12/31/92,1,12
6059,3/31/93,3/31/93,24,3,2/26/93,12/31/92,1,12
6060,3/31/93,3/31/93,25,3,2/26/93,12/31/92,1,12
